datetime,A Bus Voltage,A Current,Set Voltage,digital intput
2023-06-07 11:45:15.912464,0.21 V,25.80 mA,0.00,0.93
2023-06-07 11:45:22.973757,0.24 V,25.50 mA,0.00,0.93
2023-06-07 11:45:30.034677,3.64 V,20.60 mA,0.00,0.93
2023-06-07 11:45:37.095713,1.93 V,25.40 mA,0.00,0.93
2023-06-07 11:45:44.158840,0.00 V,25.20 mA,0.00,0.93
2023-06-07 11:45:51.220665,0.23 V,25.50 mA,0.00,0.93
2023-06-07 11:45:58.283617,2.53 V,14.50 mA,0.00,0.93
2023-06-07 11:46:05.344958,0.00 V,25.30 mA,0.00,0.93
2023-06-07 11:46:12.406559,0.14 V,25.50 mA,0.00,0.93
2023-06-07 11:46:19.467443,3.66 V,21.20 mA,0.00,0.93
2023-06-07 11:46:26.528573,1.88 V,25.50 mA,0.00,0.93
2023-06-07 11:46:33.589845,0.00 V,24.90 mA,0.00,0.93
2023-06-07 11:46:40.651374,0.21 V,25.40 mA,0.00,0.93
2023-06-07 11:46:47.712739,3.55 V,24.40 mA,0.00,0.93
2023-06-07 11:46:54.773731,1.60 V,25.40 mA,0.00,0.93
2023-06-07 11:47:01.834953,0.11 V,25.40 mA,0.00,0.93
2023-06-07 11:47:08.896999,3.60 V,14.10 mA,0.00,0.93
2023-06-07 11:47:15.958742,2.05 V,25.20 mA,0.00,0.93
2023-06-07 11:47:23.021824,0.00 V,25.20 mA,0.00,0.93
2023-06-07 11:47:30.083811,0.14 V,25.40 mA,0.00,0.93
2023-06-07 11:47:37.145960,0.37 V,25.50 mA,0.00,0.93
2023-06-07 11:47:44.208941,2.43 V,14.10 mA,0.00,0.93
2023-06-07 11:47:51.271616,0.00 V,25.20 mA,0.00,0.93
2023-06-07 11:47:58.333369,0.19 V,25.40 mA,0.00,0.93
2023-06-07 11:48:05.394638,0.32 V,25.40 mA,0.00,0.93
2023-06-07 11:48:12.455999,3.17 V,12.60 mA,0.00,0.93
2023-06-07 11:48:19.517080,0.00 V,25.40 mA,0.00,0.93
2023-06-07 11:48:26.578670,0.22 V,25.50 mA,0.00,0.93
2023-06-07 11:48:33.641749,2.62 V,14.10 mA,0.00,0.93
2023-06-07 11:48:40.704542,0.00 V,25.50 mA,0.00,0.93
2023-06-07 11:48:47.766829,3.38 V,25.50 mA,0.00,0.93
2023-06-07 11:48:54.829790,0.00 V,25.00 mA,0.00,0.93
2023-06-07 11:49:01.891307,0.09 V,25.40 mA,0.00,0.93
2023-06-07 11:49:08.952247,3.44 V,25.40 mA,0.00,0.93
2023-06-07 11:49:16.012526,1.91 V,25.10 mA,0.00,0.93
2023-06-07 11:49:23.073868,0.00 V,25.20 mA,0.00,0.93
2023-06-07 11:49:30.134756,2.68 V,25.40 mA,0.00,0.93
2023-06-07 11:49:37.195232,1.92 V,24.90 mA,0.00,0.93
2023-06-07 11:49:44.255410,0.00 V,25.30 mA,0.00,0.93
2023-06-07 11:49:51.316526,3.31 V,25.20 mA,0.00,0.93
2023-06-07 11:49:58.377354,1.12 V,25.30 mA,0.00,0.93
2023-06-07 11:50:05.438801,0.13 V,25.20 mA,0.00,0.93
2023-06-07 11:50:12.500504,2.62 V,16.40 mA,0.00,0.93
2023-06-07 11:50:19.562522,0.00 V,25.20 mA,0.00,0.93
2023-06-07 11:50:26.623139,0.02 V,25.20 mA,0.00,0.93
2023-06-07 11:50:33.685492,3.57 V,25.20 mA,0.00,0.93
2023-06-07 11:50:40.746201,1.77 V,25.10 mA,0.00,0.93
2023-06-07 11:50:47.807725,0.19 V,25.60 mA,0.00,0.93
2023-06-07 11:50:54.868088,3.01 V,25.40 mA,0.00,0.93
2023-06-07 11:51:01.929099,0.00 V,25.40 mA,0.00,0.93
2023-06-07 11:51:08.991175,1.58 V,25.30 mA,0.00,0.93
2023-06-07 11:51:16.053472,0.48 V,25.20 mA,0.00,0.93
2023-06-07 11:51:23.113642,0.09 V,25.60 mA,0.00,0.93
2023-06-07 11:51:30.174181,3.34 V,14.60 mA,0.00,0.93
2023-06-07 11:51:37.235096,0.00 V,25.40 mA,0.00,0.93
2023-06-07 11:51:44.295771,0.28 V,25.20 mA,0.00,0.93
2023-06-07 11:51:51.355673,2.97 V,14.90 mA,0.00,0.93
2023-06-07 11:51:58.415583,0.00 V,25.40 mA,0.00,0.93
2023-06-07 11:52:05.476942,0.18 V,25.30 mA,0.00,0.93
2023-06-07 11:52:12.539461,2.28 V,14.10 mA,0.00,0.93
2023-06-07 11:52:19.600676,0.00 V,25.20 mA,0.00,0.93
2023-06-07 11:52:26.661998,1.97 V,25.40 mA,0.00,0.93
2023-06-07 11:52:33.724592,1.70 V,25.20 mA,0.00,0.93
2023-06-07 11:52:40.786216,0.20 V,25.40 mA,0.00,0.93
2023-06-07 11:52:47.848314,2.71 V,13.60 mA,0.00,0.93
2023-06-07 11:52:54.910077,0.00 V,25.40 mA,0.00,0.93
2023-06-07 11:53:01.973198,0.12 V,25.70 mA,0.00,0.93
2023-06-07 11:53:09.036115,3.54 V,25.40 mA,0.00,0.93
2023-06-07 11:53:16.098284,2.52 V,22.80 mA,0.00,0.93
2023-06-07 11:53:23.160706,0.00 V,25.00 mA,0.00,0.93
2023-06-07 11:53:30.222066,0.26 V,25.20 mA,0.00,0.93
2023-06-07 11:53:37.283469,2.80 V,14.20 mA,0.00,0.93
2023-06-07 11:53:44.344234,0.21 V,25.50 mA,0.00,0.93
2023-06-07 11:53:51.405250,0.02 V,25.20 mA,0.00,0.93
2023-06-07 11:53:58.467378,3.20 V,25.30 mA,0.00,0.93
2023-06-07 11:54:05.527467,1.63 V,25.20 mA,0.00,0.93
2023-06-07 11:54:12.588500,0.05 V,25.30 mA,0.00,0.93
2023-06-07 11:54:19.650007,2.70 V,25.20 mA,0.00,0.93
2023-06-07 11:54:26.712252,0.00 V,25.40 mA,0.00,0.93
2023-06-07 11:54:33.774973,3.18 V,25.30 mA,0.00,0.93
2023-06-07 11:54:40.836241,0.00 V,25.30 mA,0.00,0.93
2023-06-07 11:54:47.897941,0.40 V,25.30 mA,0.00,0.93
2023-06-07 11:54:54.959311,1.90 V,23.40 mA,0.00,0.93
2023-06-07 11:55:02.020168,0.00 V,25.40 mA,0.00,0.93
2023-06-07 11:55:09.081334,3.57 V,25.40 mA,0.00,0.93
2023-06-07 11:55:16.142528,0.44 V,25.30 mA,0.00,0.93
2023-06-07 11:55:23.204073,0.11 V,25.30 mA,0.00,0.93
2023-06-07 11:55:30.265039,2.82 V,20.50 mA,0.00,0.93
2023-06-07 11:55:37.327307,0.00 V,25.20 mA,0.00,0.93
2023-06-07 11:55:44.389268,2.86 V,25.30 mA,0.00,0.93
2023-06-07 11:55:51.451432,0.00 V,25.30 mA,0.00,0.93
2023-06-07 11:55:58.513782,1.41 V,25.40 mA,0.00,0.93
2023-06-07 11:56:05.575543,2.36 V,16.20 mA,0.00,0.93
2023-06-07 11:56:12.637885,0.00 V,25.10 mA,0.00,0.93
2023-06-07 11:56:19.699306,0.30 V,25.20 mA,0.00,0.93
2023-06-07 11:56:26.760371,3.60 V,15.20 mA,0.00,0.93
2023-06-07 11:56:33.821340,1.64 V,25.30 mA,0.00,0.93
2023-06-07 11:56:40.881305,0.00 V,25.10 mA,0.00,0.93
2023-06-07 11:56:47.941559,0.37 V,25.40 mA,0.00,0.93
2023-06-07 11:56:55.002809,3.31 V,13.00 mA,0.00,0.93
2023-06-07 11:57:02.064252,1.56 V,25.30 mA,0.00,0.93
2023-06-07 11:57:09.126389,0.19 V,25.30 mA,0.00,0.93
2023-06-07 11:57:16.187532,3.56 V,25.20 mA,0.00,0.93
2023-06-07 11:57:23.249062,2.18 V,25.20 mA,0.00,0.93
2023-06-07 11:57:30.309959,0.00 V,25.50 mA,0.00,0.93
2023-06-07 11:57:37.371096,0.12 V,25.40 mA,0.00,0.93
2023-06-07 11:57:44.432142,3.29 V,25.40 mA,0.00,0.93
2023-06-07 11:57:51.493451,2.72 V,25.10 mA,0.00,0.93
2023-06-07 11:57:58.555207,0.28 V,25.20 mA,0.00,0.93
2023-06-07 11:58:05.616531,0.00 V,25.20 mA,0.00,0.93
2023-06-07 11:58:12.677870,0.25 V,25.30 mA,0.00,0.93
2023-06-07 11:58:19.740744,2.46 V,13.20 mA,0.00,0.93
2023-06-07 11:58:26.802121,0.00 V,25.40 mA,0.00,0.93
2023-06-07 11:58:33.864045,0.28 V,25.60 mA,0.00,0.93
2023-06-07 11:58:40.926905,2.20 V,18.00 mA,0.00,0.93
2023-06-07 11:58:47.988638,0.00 V,25.40 mA,0.00,0.93
2023-06-07 11:58:55.050027,2.15 V,25.10 mA,0.00,0.93
2023-06-07 11:59:02.111813,1.94 V,25.20 mA,0.00,0.93
2023-06-07 11:59:09.172972,0.00 V,24.90 mA,0.00,0.93
2023-06-07 11:59:16.235103,0.14 V,25.20 mA,0.00,0.93
2023-06-07 11:59:23.296199,2.10 V,25.30 mA,0.00,0.93
2023-06-07 11:59:30.358783,2.10 V,24.80 mA,0.00,0.93
2023-06-07 11:59:37.421019,0.08 V,25.20 mA,0.00,0.93
2023-06-07 11:59:44.483656,3.24 V,25.30 mA,0.00,0.93
2023-06-07 11:59:51.545284,0.59 V,25.20 mA,0.00,0.93
2023-06-07 11:59:58.606518,0.11 V,25.40 mA,0.00,0.93
2023-06-07 12:00:05.667639,1.13 V,25.10 mA,0.00,0.93
2023-06-07 12:00:12.729152,3.13 V,14.90 mA,0.00,0.93
2023-06-07 12:00:19.792063,0.00 V,25.10 mA,0.00,0.93
2023-06-07 12:00:26.853877,0.11 V,25.70 mA,0.00,0.93
2023-06-07 12:00:33.915490,0.51 V,25.40 mA,0.00,0.93
2023-06-07 12:00:40.976655,3.50 V,20.10 mA,0.00,0.93
2023-06-07 12:00:48.037472,2.36 V,25.30 mA,0.00,0.93
2023-06-07 12:00:55.098292,2.14 V,25.30 mA,0.00,0.93
2023-06-07 12:01:02.160444,1.79 V,25.00 mA,0.00,0.93
2023-06-07 12:01:09.223362,1.82 V,25.10 mA,0.00,0.93
2023-06-07 12:01:16.285744,1.74 V,25.20 mA,0.00,0.93
2023-06-07 12:01:23.346701,2.18 V,25.30 mA,0.00,0.93
2023-06-07 12:01:30.408860,2.33 V,25.00 mA,0.00,0.93
2023-06-07 12:01:37.469652,3.63 V,25.40 mA,0.00,0.93
2023-06-07 12:01:44.530441,1.56 V,15.80 mA,0.00,0.93
2023-06-07 12:01:51.591238,0.16 V,25.10 mA,0.00,0.93
2023-06-07 12:01:58.652456,0.00 V,25.20 mA,0.00,0.93
2023-06-07 12:02:05.713249,2.08 V,25.30 mA,0.00,0.93
2023-06-07 12:02:12.774920,0.28 V,24.80 mA,0.00,0.93
2023-06-07 12:02:19.836166,1.65 V,25.50 mA,0.00,0.93
2023-06-07 12:02:26.897287,0.28 V,24.90 mA,0.00,0.93
2023-06-07 12:02:33.958220,1.76 V,25.30 mA,0.00,0.93
2023-06-07 12:02:41.019549,1.63 V,24.80 mA,0.00,0.93
2023-06-07 12:02:48.081793,0.00 V,25.20 mA,0.00,0.93
2023-06-07 12:02:55.143934,2.30 V,25.40 mA,0.00,0.93
2023-06-07 12:03:02.205611,0.20 V,17.60 mA,0.00,0.93
2023-06-07 12:03:09.266842,1.09 V,25.40 mA,0.00,0.93
2023-06-07 12:03:16.328515,3.62 V,25.10 mA,0.00,0.93
2023-06-07 12:03:23.390518,0.91 V,14.10 mA,0.00,0.93
2023-06-07 12:03:30.452135,0.00 V,25.40 mA,0.00,0.93
2023-06-07 12:03:37.513205,0.00 V,25.40 mA,0.00,0.93
2023-06-07 12:03:44.574784,2.02 V,25.00 mA,0.00,0.93
2023-06-07 12:03:51.636070,3.48 V,25.20 mA,0.00,0.93
2023-06-07 12:03:58.696773,0.08 V,22.30 mA,0.00,0.93
2023-06-07 12:04:05.757326,0.00 V,25.20 mA,0.00,0.93
2023-06-07 12:04:12.816287,3.28 V,25.30 mA,0.00,0.93
2023-06-07 12:04:19.876922,0.36 V,13.00 mA,0.00,0.93
2023-06-07 12:04:26.936701,0.00 V,25.30 mA,0.00,0.93
2023-06-07 12:04:33.996190,1.58 V,25.50 mA,0.00,0.93
2023-06-07 12:04:41.057096,2.88 V,25.20 mA,0.00,0.93
2023-06-07 12:04:48.117134,0.25 V,13.30 mA,0.00,0.93
2023-06-07 12:04:55.178867,0.00 V,25.30 mA,0.00,0.93
2023-06-07 12:05:02.240264,0.53 V,25.00 mA,0.00,0.93
2023-06-07 12:05:09.301143,2.60 V,25.30 mA,0.00,0.93
2023-06-07 12:05:16.361601,0.32 V,19.80 mA,0.00,0.93
2023-06-07 12:05:23.422134,0.00 V,25.50 mA,0.00,0.93
2023-06-07 12:05:30.483042,2.15 V,25.30 mA,0.00,0.93
2023-06-07 12:05:37.544096,3.58 V,25.20 mA,0.00,0.93
2023-06-07 12:05:44.605239,0.28 V,12.80 mA,0.00,0.93
2023-06-07 12:05:51.667309,0.28 V,25.40 mA,0.00,0.93
2023-06-07 12:05:58.728645,0.00 V,24.90 mA,0.00,0.93
2023-06-07 12:06:05.789496,2.04 V,25.10 mA,0.00,0.93
2023-06-07 12:06:12.850245,2.20 V,24.80 mA,0.00,0.93
2023-06-07 12:06:19.911348,0.15 V,25.10 mA,0.00,0.93
2023-06-07 12:06:26.972253,0.00 V,25.10 mA,0.00,0.93
2023-06-07 12:06:34.033398,0.00 V,25.10 mA,0.00,0.93
2023-06-07 12:06:41.094036,1.01 V,25.30 mA,0.00,0.93
2023-06-07 12:06:48.154591,2.86 V,24.80 mA,0.00,0.93
2023-06-07 12:06:55.215019,0.67 V,24.80 mA,0.00,0.93
2023-06-07 12:07:02.275723,0.00 V,25.60 mA,0.00,0.93
2023-06-07 12:07:09.336158,1.75 V,25.20 mA,0.00,0.93
2023-06-07 12:07:16.397732,2.98 V,25.00 mA,0.00,0.93
2023-06-07 12:07:23.458060,1.58 V,24.50 mA,0.00,0.93
2023-06-07 12:07:30.518863,0.26 V,25.20 mA,0.00,0.93
2023-06-07 12:07:37.579563,0.00 V,25.40 mA,0.00,0.93
2023-06-07 12:07:44.641396,0.00 V,25.10 mA,0.00,0.93
2023-06-07 12:07:51.702984,0.00 V,25.10 mA,0.00,0.93
2023-06-07 12:07:58.763050,0.03 V,25.10 mA,0.00,0.93
2023-06-07 12:08:05.823592,0.00 V,25.20 mA,0.00,0.93
2023-06-07 12:08:12.883574,0.00 V,25.20 mA,0.00,0.93
2023-06-07 12:08:19.943950,0.00 V,25.30 mA,0.00,0.93
2023-06-07 12:08:27.004376,1.61 V,25.00 mA,0.00,0.93
2023-06-07 12:08:34.065091,2.43 V,25.20 mA,0.00,0.93
2023-06-07 12:08:41.127259,2.97 V,25.00 mA,0.00,0.93
2023-06-07 12:08:48.188570,3.23 V,16.20 mA,0.00,0.93
2023-06-07 12:08:55.250646,0.28 V,14.20 mA,0.00,0.93
2023-06-07 12:09:02.311894,0.00 V,25.40 mA,0.00,0.93
2023-06-07 12:09:09.374240,0.00 V,25.20 mA,0.00,0.93
2023-06-07 12:09:16.436638,1.82 V,25.20 mA,0.00,0.93
2023-06-07 12:09:23.497984,3.31 V,25.20 mA,0.00,0.93
2023-06-07 12:09:30.558681,2.05 V,13.90 mA,0.00,0.93
2023-06-07 12:09:37.619481,2.59 V,15.10 mA,0.00,0.93
2023-06-07 12:09:44.679860,3.58 V,15.10 mA,0.00,0.93
2023-06-07 12:09:51.741015,2.31 V,24.90 mA,0.00,0.93
2023-06-07 12:09:58.801872,2.00 V,25.10 mA,0.00,0.93
2023-06-07 12:10:05.862441,2.12 V,25.20 mA,0.00,0.93
2023-06-07 12:10:12.924792,0.02 V,24.90 mA,0.00,0.93
2023-06-07 12:10:19.985470,0.00 V,25.40 mA,0.00,0.93
2023-06-07 12:10:27.046844,0.14 V,25.30 mA,0.00,0.93
2023-06-07 12:10:34.108688,3.59 V,25.20 mA,0.00,0.93
2023-06-07 12:10:41.171734,0.00 V,25.30 mA,0.00,0.93
2023-06-07 12:10:48.234172,0.00 V,25.30 mA,0.00,0.93
2023-06-07 12:10:55.294721,3.34 V,25.40 mA,0.00,0.93
2023-06-07 12:11:02.356216,1.86 V,25.00 mA,0.00,0.93
2023-06-07 12:11:09.416693,0.00 V,25.10 mA,0.00,0.93
2023-06-07 12:11:16.477709,0.77 V,25.40 mA,0.00,0.93
2023-06-07 12:11:23.539167,3.54 V,15.30 mA,0.00,0.93
2023-06-07 12:11:30.600002,2.96 V,25.30 mA,0.00,0.93
2023-06-07 12:11:37.660679,1.67 V,25.20 mA,0.00,0.93
2023-06-07 12:11:44.721132,0.00 V,24.90 mA,0.00,0.93
2023-06-07 12:11:51.781561,0.01 V,25.50 mA,0.00,0.93
2023-06-07 12:11:58.842410,0.31 V,25.60 mA,0.00,0.93
2023-06-07 12:12:05.903173,0.19 V,25.30 mA,0.00,0.93
2023-06-07 12:12:12.963444,0.08 V,25.20 mA,0.00,0.93
2023-06-07 12:12:20.024436,0.12 V,25.50 mA,0.00,0.93
2023-06-07 12:12:27.084716,1.36 V,25.30 mA,0.00,0.93
2023-06-07 12:12:34.145291,2.73 V,15.50 mA,0.00,0.93
2023-06-07 12:12:41.206498,0.00 V,25.10 mA,0.00,0.93
2023-06-07 12:12:48.267454,0.06 V,25.10 mA,0.00,0.93
2023-06-07 12:12:55.328998,3.31 V,25.50 mA,0.00,0.93
2023-06-07 12:13:02.389900,2.23 V,25.20 mA,0.00,0.93
2023-06-07 12:13:09.450434,0.37 V,25.10 mA,0.00,0.93
2023-06-07 12:13:16.510508,0.00 V,25.20 mA,0.00,0.93
2023-06-07 12:13:23.570675,0.18 V,25.40 mA,0.00,0.93
2023-06-07 12:13:30.629861,2.49 V,25.30 mA,0.00,0.93
2023-06-07 12:13:37.689621,2.94 V,24.20 mA,0.00,0.93
2023-06-07 12:13:44.749646,1.70 V,25.00 mA,0.00,0.93
2023-06-07 12:13:51.810054,0.00 V,25.20 mA,0.00,0.93
2023-06-07 12:13:58.870372,0.40 V,25.40 mA,0.00,0.93
2023-06-07 12:14:05.931328,3.33 V,15.80 mA,0.00,0.93
2023-06-07 12:14:12.992921,0.00 V,24.90 mA,0.00,0.93
2023-06-07 12:14:20.053193,0.02 V,25.30 mA,0.00,0.93
2023-06-07 12:14:27.113972,3.50 V,24.90 mA,0.00,0.93
2023-06-07 12:14:34.174427,1.63 V,25.10 mA,0.00,0.93
2023-06-07 12:14:41.235421,0.05 V,25.00 mA,0.00,0.93
2023-06-07 12:14:48.296383,3.40 V,24.50 mA,0.00,0.93
2023-06-07 12:14:55.357126,1.47 V,25.10 mA,0.00,0.93
2023-06-07 12:15:02.418496,0.00 V,25.20 mA,0.00,0.93
2023-06-07 12:15:09.479262,1.84 V,25.30 mA,0.00,0.93
2023-06-07 12:15:16.540879,2.36 V,17.60 mA,0.00,0.93
2023-06-07 12:15:23.602464,0.00 V,25.10 mA,0.00,0.93
2023-06-07 12:15:30.665729,0.90 V,25.20 mA,0.00,0.93
2023-06-07 12:15:37.726983,2.22 V,24.70 mA,0.00,0.93
2023-06-07 12:15:44.787749,0.00 V,25.20 mA,0.00,0.93
2023-06-07 12:15:51.849231,1.71 V,25.20 mA,0.00,0.93
2023-06-07 12:15:58.910026,1.86 V,25.00 mA,0.00,0.93
2023-06-07 12:16:05.972818,0.12 V,24.90 mA,0.00,0.93
2023-06-07 12:16:13.034386,3.57 V,25.00 mA,0.00,0.93
2023-06-07 12:16:20.095913,1.24 V,24.80 mA,0.00,0.93
2023-06-07 12:16:27.158702,0.55 V,25.10 mA,0.00,0.93
2023-06-07 12:16:34.220774,1.66 V,23.20 mA,0.00,0.93
2023-06-07 12:16:41.282729,0.17 V,25.00 mA,0.00,0.93
2023-06-07 12:16:48.344481,3.38 V,23.30 mA,0.00,0.93
2023-06-07 12:16:55.407460,0.00 V,25.00 mA,0.00,0.93
2023-06-07 12:17:02.468604,2.37 V,25.20 mA,0.00,0.93
2023-06-07 12:17:09.530835,1.42 V,25.00 mA,0.00,0.93
2023-06-07 12:17:16.593914,2.35 V,25.00 mA,0.00,0.93
2023-06-07 12:17:23.657402,0.00 V,25.00 mA,0.00,0.93
2023-06-07 12:17:30.718852,0.44 V,25.20 mA,0.00,0.93
2023-06-07 12:17:37.780442,1.56 V,24.60 mA,0.00,0.93
2023-06-07 12:17:44.842273,0.34 V,25.40 mA,0.00,0.93
2023-06-07 12:17:51.905673,1.71 V,15.80 mA,0.00,0.93
2023-06-07 12:17:58.967772,0.39 V,25.00 mA,0.00,0.93
2023-06-07 12:18:06.029933,2.55 V,16.20 mA,0.00,0.93
2023-06-07 12:18:13.090684,0.00 V,25.00 mA,0.00,0.93
2023-06-07 12:18:20.153124,0.38 V,24.80 mA,0.00,0.93
2023-06-07 12:18:27.215941,2.59 V,17.80 mA,0.00,0.93
2023-06-07 12:18:34.279145,0.16 V,24.80 mA,0.00,0.93
2023-06-07 12:18:41.342297,2.68 V,25.00 mA,0.00,0.93
2023-06-07 12:18:48.405936,0.04 V,24.70 mA,0.00,0.93
2023-06-07 12:18:55.468046,3.41 V,24.80 mA,0.00,0.93
2023-06-07 12:19:02.530758,0.00 V,24.80 mA,0.00,0.93
2023-06-07 12:19:09.593252,2.84 V,24.80 mA,0.00,0.93
2023-06-07 12:19:16.654731,0.70 V,24.80 mA,0.00,0.93
2023-06-07 12:19:23.717522,0.10 V,25.10 mA,0.00,0.93
2023-06-07 12:19:30.780688,0.63 V,25.00 mA,0.00,0.93
2023-06-07 12:19:37.843990,2.05 V,15.80 mA,0.00,0.93
2023-06-07 12:19:44.907075,0.00 V,24.90 mA,0.00,0.93
2023-06-07 12:19:51.969830,2.90 V,25.00 mA,0.00,0.93
2023-06-07 12:19:59.032621,0.00 V,25.00 mA,0.00,0.93
2023-06-07 12:20:06.095136,3.25 V,25.10 mA,0.00,0.93
2023-06-07 12:20:13.158822,0.00 V,24.60 mA,0.00,0.93
2023-06-07 12:20:20.221864,1.94 V,25.20 mA,0.00,0.93
2023-06-07 12:20:27.284751,0.50 V,24.80 mA,0.00,0.93
2023-06-07 12:20:34.347529,1.42 V,24.80 mA,0.00,0.93
2023-06-07 12:20:41.410534,0.00 V,24.90 mA,0.00,0.93
2023-06-07 12:20:48.475132,3.66 V,25.10 mA,0.00,0.93
2023-06-07 12:20:55.538572,0.00 V,25.10 mA,0.00,0.93
2023-06-07 12:21:02.601868,3.72 V,25.00 mA,0.00,0.93
2023-06-07 12:21:09.665640,0.00 V,24.60 mA,0.00,0.93
2023-06-07 12:21:16.729508,3.72 V,24.90 mA,0.00,0.93
2023-06-07 12:21:23.794376,0.06 V,24.70 mA,0.00,0.93
2023-06-07 12:21:30.858318,0.78 V,17.40 mA,0.00,0.93
2023-06-07 12:21:37.922302,3.67 V,25.00 mA,0.00,0.93
2023-06-07 12:21:44.986174,0.10 V,24.60 mA,0.00,0.93
2023-06-07 12:21:52.050473,0.00 V,24.80 mA,0.00,0.93
2023-06-07 12:21:59.114076,2.52 V,25.00 mA,0.00,0.93
2023-06-07 12:22:06.176616,0.40 V,24.80 mA,0.00,0.93
2023-06-07 12:22:13.241748,0.00 V,24.40 mA,0.00,0.93
2023-06-07 12:22:20.307102,2.14 V,25.20 mA,0.00,0.93
2023-06-07 12:22:27.371144,3.22 V,25.10 mA,0.00,0.93
2023-06-07 12:22:34.435684,0.36 V,24.50 mA,0.00,0.93
2023-06-07 12:22:41.500148,0.00 V,24.40 mA,0.00,0.93
2023-06-07 12:22:48.565601,1.30 V,23.00 mA,0.00,0.93
2023-06-07 12:22:55.630313,2.62 V,25.10 mA,0.00,0.93
2023-06-07 12:23:02.696122,3.38 V,24.80 mA,0.00,0.93
2023-06-07 12:23:09.760831,1.36 V,24.80 mA,0.00,0.93
2023-06-07 12:23:16.825232,0.00 V,24.60 mA,0.00,0.93
2023-06-07 12:23:23.888901,0.00 V,18.10 mA,0.00,0.93
2023-06-07 12:23:30.953365,1.68 V,24.90 mA,0.00,0.93
2023-06-07 12:23:38.017048,3.67 V,24.70 mA,0.00,0.93
2023-06-07 12:23:45.080943,0.33 V,24.90 mA,0.00,0.93
2023-06-07 12:23:52.146576,0.07 V,24.50 mA,0.00,0.93
2023-06-07 12:23:59.210549,0.00 V,20.20 mA,0.00,0.93
2023-06-07 12:24:06.274779,2.49 V,24.80 mA,0.00,0.93
2023-06-07 12:24:13.339061,3.64 V,24.80 mA,0.00,0.93
2023-06-07 12:24:20.402576,0.22 V,24.60 mA,0.00,0.93
2023-06-07 12:24:27.465433,0.00 V,24.50 mA,0.00,0.93
2023-06-07 12:24:34.529169,1.99 V,24.80 mA,0.00,0.93
2023-06-07 12:24:41.592421,3.11 V,24.70 mA,0.00,0.93
2023-06-07 12:24:48.656194,1.64 V,24.80 mA,0.00,0.93
2023-06-07 12:24:55.719657,0.32 V,24.60 mA,0.00,0.93
2023-06-07 12:25:02.783617,0.00 V,24.60 mA,0.00,0.93
2023-06-07 12:25:09.847170,0.61 V,15.10 mA,0.00,0.93
2023-06-07 12:25:16.910540,2.59 V,24.70 mA,0.00,0.93
2023-06-07 12:25:23.973850,2.58 V,25.20 mA,0.00,0.93
2023-06-07 12:25:31.036708,0.09 V,24.80 mA,0.00,0.93
2023-06-07 12:25:38.100142,0.00 V,24.70 mA,0.00,0.93
2023-06-07 12:25:45.163709,0.00 V,15.60 mA,0.00,0.93
2023-06-07 12:25:52.226208,1.84 V,24.30 mA,0.00,0.93
2023-06-07 12:25:59.290068,2.50 V,24.70 mA,0.00,0.93
2023-06-07 12:26:06.353531,3.09 V,24.80 mA,0.00,0.93
2023-06-07 12:26:13.416596,3.42 V,24.80 mA,0.00,0.93
2023-06-07 12:26:20.479843,0.50 V,24.90 mA,0.00,0.93
2023-06-07 12:26:27.544103,0.34 V,24.70 mA,0.00,0.93
2023-06-07 12:26:34.607088,0.32 V,24.40 mA,0.00,0.93
2023-06-07 12:26:41.670750,0.07 V,24.70 mA,0.00,0.93
2023-06-07 12:26:48.733687,0.00 V,23.70 mA,0.00,0.93
2023-06-07 12:26:55.796622,0.00 V,17.40 mA,0.00,0.93
2023-06-07 12:27:02.859944,0.00 V,15.30 mA,0.00,0.93
2023-06-07 12:27:09.923109,1.93 V,24.80 mA,0.00,0.93
2023-06-07 12:27:16.985892,2.43 V,24.90 mA,0.00,0.93
2023-06-07 12:27:24.048773,2.88 V,24.60 mA,0.00,0.93
2023-06-07 12:27:31.113910,2.35 V,24.80 mA,0.00,0.93
2023-06-07 12:27:38.178492,1.20 V,24.90 mA,0.00,0.93
2023-06-07 12:27:45.242715,0.00 V,24.70 mA,0.00,0.93
2023-06-07 12:27:52.305928,0.00 V,15.80 mA,0.00,0.93
2023-06-07 12:27:59.368872,0.10 V,24.80 mA,0.00,0.93
2023-06-07 12:28:06.432637,0.40 V,24.50 mA,0.00,0.93
2023-06-07 12:28:13.495784,0.27 V,24.70 mA,0.00,0.93
2023-06-07 12:28:20.558933,0.15 V,24.80 mA,0.00,0.93
2023-06-07 12:28:27.622261,0.38 V,24.60 mA,0.00,0.93
2023-06-07 12:28:34.686434,2.05 V,24.50 mA,0.00,0.93
2023-06-07 12:28:41.750707,3.67 V,24.50 mA,0.00,0.93
2023-06-07 12:28:48.814035,3.08 V,24.90 mA,0.00,0.93
2023-06-07 12:28:55.878197,2.41 V,24.50 mA,0.00,0.93
2023-06-07 12:29:02.941668,2.45 V,24.60 mA,0.00,0.93
2023-06-07 12:29:10.004915,2.28 V,25.00 mA,0.00,0.93
2023-06-07 12:29:17.068397,2.65 V,24.80 mA,0.00,0.93
2023-06-07 12:29:24.131467,3.23 V,24.70 mA,0.00,0.93
2023-06-07 12:29:31.194480,2.92 V,25.00 mA,0.00,0.93
